ano;cod_ccusto;cod_classe_custo;cod_sub_classe_custo;valor_m01;valor_m02;valor_m03;valor_m04;valor_m05;valor_m06;valor_m07;valor_m08;valor_m09;valor_m10;valor_m11;valor_m12;obs_valor;fornecedor
2022;C0219RJRHU;5200503003;0;610;610;8410;665;610;5140;8475;610;610;610;20610;610;Cartão de visita: R$ 120,00 em Abril \nTroféus e Placas: R$ 610 mensal\nKit (pasta, álcool gel, molekin e caneta) R$ 7800 (150 kits em Março e Julho). Mascaras de tecido - 84 kits de 6 mascaras - R$ 4530 (Junho)\nKit início do ano 2023 - R$ 20.000 (Novembro);
2022;C0219RJRHU;5200503005;30;150;210;150;150;150;210;150;150;150;210;150;150;Uber mensal - R$ 150\nReembolso - R$ 60 em Fevereiro, Junho e Outubro;Uber e 99.......
2022;C0219RJRHU;5200503016;0;0;0;0;0;0;0;8900;0;0;370;0;0;ART CREA - Segurança do Trabalho: R$ 150,00 em Outubro\nSindicovi: R$ 8.900,00 - Sendo R$ 2.500,00 de BH e R$ 6.400,00 de PLR em Julho.\nSecovi: R$ 220,00 em Outubro;
2022;C0219RJRHU;5200504001;30;36200;0;0;0;0;0;0;0;0;0;0;0;Auditoria processos/documentações corretores associados Seller RJ;À definir....
2022;C0219RJRHU;5200504002;30;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;Consultas e desarquivamento de processos criminais em caso de indicações de bons corretores. R$ 1.200 uma consulta por mês.;Escritório Crissiuma Advogados
2022;C0219RJRHU;5200504002;31;0;3900;3660;0;0;0;0;0;0;0;0;0;Homologação Banco de Horas e PLR Seller RJ junto SINDICOVI. R$ 3.900,00 em Fev e R$ 3.660,00 em Março.;CM2 Assessoria e Consultoria
2022;C0219RJRHU;5200504005;0;0;5000;4000;0;0;5000;4000;0;5000;4000;0;0;Anúncios patrocinados instagram e facebook = R$ 5.000 Em Fevereiro, Junho e Setembro\nLand page patrocinado R$ 4.000,00 (Março, Julho e Outubro);
2022;C0219RJRHU;5200504012;30;1500;2100;1800;900;900;900;900;2100;900;900;900;900;Aniversariantes do mês corretor- R$ 900/mês. Aniversariantes do mês CLT - R$ 600,00 em Janeiro. Café da manhã com campeões R$ 1200 em Fevereiro e Agosto. Café com Cultura Backoffice R$ 900 em Março;A definir....
2022;C0219RJRHU;5200504012;31;0;0;700;0;700;4480;1200;12700;0;0;0;0;Dia da Mulher R$ 700 em Março. Dia das mães R$ 700 em Maio. Dia dos Pais R$ 700 em Agosto. Dia do corretor R$ 12000 em Agosto. Kit Junino de R$ 8 para 560 pessoas. Junho - R$ 4480. Férias Cyrela R$ 1200 em Julho (suporte a RJZ).;À definir.......
2022;C0219RJRHU;5200504012;32;0;800;121000;0;800;0;1000;800;0;1000;0;0;Giro Seller - lead R$ 800 em Fevereiro, Maio, Agosto.Giro Seller - Torre Norte (Nova América) R$ 1000,00 em Março, Julho e Outubro. Prêmio Seller R$ 120 mil em Março.;À definir.......
2022;C0219RJRHU;5200504012;33;17900;17900;17900;17900;17900;17900;17900;17900;17900;17900;17900;17900;Lanche diários aos corretores  Cesta café da manhã  (mensal nas 2 sedes). Happy hour equipe campeã. Café diretor - mensal.;À definir......
2022;C0219RJRHU;5200504019;30;0;1925;0;0;0;1925;0;0;1925;0;0;0;R$ 1925,00 Fevereiro, Junho e Setembro;Carioca Tropical...
2022;C0219RJSEC;5200502005;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2022;C0219RJSEC;5200503005;30;60;60;60;60;60;60;60;60;60;60;60;60;Necessidade de ir aos stands;Serviço de Uber
2022;C0219RJTC2;5200502003;30;2889;2889;2889;2889;2889;3178;3178;3178;3178;3178;3178;3178;Telefonia e internet.;Net2Phone......
2022;C0219RJTC2;5200502003;31;1300;1300;1300;1300;1300;1300;1405;1405;1405;1405;1405;1405;Internet 100 Mb fibra.;Mundivox.......
2022;C0219RJTC2;5200502003;32;1365;1365;1365;1365;1365;1430;1430;1430;1430;1430;1430;1430;Internet 100 Mb fibra.;Citta Telecom......
2022;C0219RJTC2;5200503009;0;7320;1350;2150;2900;3650;7070;150;150;150;150;150;150;Mouse: R$ 3.920,00 em Janeiro e JUN. Teclado: R$ 3.250,00 em Janeiro. Headfone: R$ 2.000,00 em Março. HD/ SSD: R$5.600,00 em Maio. Up Grade de Memória: R$ 3.500,00 em Maio. Kit Ferramenta: R$ 200,00 em Fevereiro. Bateria p/ Notebook: R$ 1.500,00 em Abril. Carregador p/ Notebook: R$ 1.250,00 em Abril. Adaptador USB - Wifi: R$ 3.000,00 em Junho. Itens Diversos: R$ 150,00 mensal. Smartphone para os plantões: R$ 1.000,00 em Fevereiro.;
2022;C0219RJTC2;5200504008;0;2110;2110;2110;2110;2110;2110;2110;2110;2110;2110;2110;2110;Locação das impressoras e cópia e impressão.;
2022;C0219RJTC2;5200504010;0;11870;1870;1870;1892;1892;1892;1892;1892;1892;1892;1892;1892;Manutenção das câmeras: R$ 750,00 mensal. Instalação da placa de monitoramento de temperatura do CPD: R$ 7.000,00 em Janeiro. Instalação da placa de monitoramento de temperatura do Nobreak: R$ 3.000,00 em Janeiro. Manutenção preventiva e corretiva do Nobreak: R$ 3.000,00 em Janeiro. Extensão da garantia e suporte dos 2 servidores: R$ 220,00 até MARC, após R$242,00.;
2022;C0219RJTC2;5200504020;30;0;0;0;0;0;142175;0;0;0;0;0;0;Licenças Office Microsoft - Rateado com a RJZ Cyrela.;Microsoft.....
2022;C0219RJTC2;5200504020;31;2615;2615;2616;2616;2616;2616;2616;2616;2616;2616;2616;2616;Sustentação Portal Cyrela/Living e Cia;Newi / Cyrela e Cia
2022;C0219RJTC2;5200504020;32;2338;2338;2339;2339;2339;2339;2339;2339;2339;2339;2339;2339;"Sustentação do ""Mobi"" Chat";Newi / Chat Online
2022;C0219RJTC2;5200504020;33;8138;8138;8138;8138;8138;8138;8138;8139;8139;8139;8139;8139;Sustentação e desenvolvimento Conexão Seller (Extranet, Revenda, Gestão de PDV) 2 Rec;New-i / CNX
2022;C0219RJTC2;5200504020;34;1537;1537;1537;1537;1537;1538;1538;1538;1538;1538;1538;1538;DmDocs / Repositório de documentos Repositório de documentos;DMDOCS Repositório de Documento
2022;C0219RJTC2;5200504020;35;1289;1289;1289;1289;1289;1289;1289;1289;1289;1289;1290;1290;Assinatura eletronica - Docusign;Docusign..
2022;C0219RJTEC;5200502003;30;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;Telefonia Móvel.;Vivo.........
2022;C0219RJTEC;5200502003;31;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1815;1815;Telefonia.;Mundivox.......
2022;C0219RJTEC;5200502003;32;200;0;0;0;0;200;0;0;0;0;0;0;Roaming Marcel.;Vivo..............
2022;C0219RJTEC;5200502003;33;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;Central telefônica.;Phonoway........
2022;C0219RJTEC;5200502003;34;418;418;418;418;481;481;481;481;481;481;481;481;INTERNET 100 Mb (C/ MANUT ROTEADOR) FIBRA - MUNDIVOX - RATEADO C/ A RJZ CYRELA;Mundivox...........................
2022;C0219RJTEC;5200502003;35;450;450;450;450;518;518;518;518;518;518;518;518;Internet 100 mb fibra. Rateado com a RJZ Cyrela.;Telecall...................
2022;C0219RJTEC;5200502003;36;189;189;189;189;189;189;217;217;217;217;217;217;LINK INTERNET 15 MB - WNET - RATEADO C/ A RJZ CYRELA;Wnet...........
2022;C0219RJTEC;5200502003;37;1173;1173;1173;1173;1173;1173;1173;1173;1349;1349;1349;1349;LINK MPLS VIVO - 50 Mb - RATEADO C/ A RJZ CYRELA;VIVO........
2022;C0219RJTEC;5200503005;30;180;100;100;180;100;100;180;100;100;180;100;100;Despesas com Uber e lanches nos casos de plantão fora do horário.;À Definir............
2022;C0219RJTEC;5200503009;0;8850;1350;1750;12250;33700;7950;150;150;150;150;150;150;Mouse: R$ 4.800,00 em Janeiro e JUN. Teclado: R$ 3.900,00 em Janeiro. Headfone: R$ 1.000,00 em Março. HD/ SSD: R$ 20.800,00 em Maio. Up Grade de Memória: R$ 12.750,00 em Maio. Kit Ferramenta: R$ 200,00 em Fevereiro. Bateria p/ Notebook: R$ 6.600,00 em Abril. Carregador p/ Notebook: R$ 5.500,00 em Abril. Adaptador USB - Wifi: R$ 3.000,00 em Junho. Miracast Sala de Reunião Diretoria: R$ 600,00 em Março. Itens Diversos: R$ 150,00 mensal. Smartphone para os plantões: R$ 1.000,00 em Fevereiro.;
2022;C0219RJTEC;5200504008;0;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;Locação das impressoras, cópia e impressão: R$ 2.500,00 mensal.;
2022;C0219RJTEC;5200504010;0;30655;3078;7384;3297;14540;7384;3297;3383;3383;7471;3383;3383;Troca bateria No-Break: R$ 23.000,00 JAN. MANUTENÇÃO DAS CÂMERAS: R$ 750,00 mensal. MANUTENÇÃO GARANTIA & Suporte- Servidores + Storage + Backup Dell - RATEIO: R$ R$ 803,11 até FEV. após R$923,58. GUARDA EXTERNA MÍDIA (FITA DE BACKUP) RATEIO: R$ 657,80 até Fev. após R$ 756,47,COMPRA DE FITA DE BACKUP - RATEIO. Substituição Display Nobreak R$4.577,24 |MANUTENÇÃO PREVENTIVA NO-BREAKS/ QUADRO ELÉTRICO - RATEIO: R$ 866,13 MENSAL. Troca bateria de 2 No-Break DC Lead - RATEIO: R$ 11.243,52 EM MAIO.;
2022;C0219RJTEC;5200504020;30;1073;1073;1073;1073;1071;1071;1071;1071;1071;1071;1071;1071;SUSTENTAÇÃO MOBI (CHAT).;Mobi........................
2022;C0219RJTEC;5200504020;31;426;426;426;426;426;426;426;426;426;426;426;426;URA (UNIDADE REMOTA DE ATENDIMENTO).;PHB.............................
2022;C0219RJTEC;5200504020;32;0;0;0;0;0;89719;0;0;0;0;0;0;LICENÇAS OFFICE MICROSOFT (MICROSOFT) - RATEIO CYRELA.;Micrsoft.........................
2022;C0219RJTEC;5200504020;33;3269;3269;3270;3270;3270;3270;3270;3270;3270;3270;3270;3270;Sustentação Portal Cyrela Living e Cia;Newi / Cyrela e Cia
2022;C0219RJTEC;5200504020;34;4624;4624;4622;4622;4622;4622;4622;4622;4622;4622;4622;4622;Sustentação e desenvolvimento Conexão Seller (Extranet, Revenda, Gestão de PDV) 2 Rec;New-i / CNX
2022;C0219RJTEC;5200504020;35;917;917;917;917;917;917;917;917;917;917;917;917;DmDocs / Repositório de documentos Repositório de documentos;DMDOCS Repositório de Documento
2022;C0219RJTEC;5200504020;36;776;770;770;770;770;770;770;770;770;770;770;770;Assinatura eletronica - Docusign;Docusign..
2022;C0219RSTIV;5200502003;30;1382;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;Central Telefônica - PHSUL (2022) R$ 1375,55\n\nModelo: PYSIX\n\n• 01 Plataforma Pysix – Módulo CallCenter Ativo\n• 01 Módulo Discador com Classificação de Chamadas\n• 01 Licença Supervisor\n• 30 Licenças Agentes Ativos\n• 05 Licenças de Campanhas Simultâneas\n• 05 Licenças de Times\n• 01 Módulo Relatórios\n• 01 Módulo URA com Customizações\n• 01 Módulo Black List / Procon (LGPD);Central Telefônica - PHSUL
2022;C0219RSTIV;5200502003;31;550;550;550;550;550;550;550;550;550;550;550;550;TELEFONIA - 20 Linhas VIVO \nOBS:\nSMART EMPRESAS 5GB 6 linhas\nSMART EMPRESAS 0.5GB 14 linhas;TELEFONIA - 20 Linhas VIVO
2022;C0219RSTIV;5200502003;32;232;232;232;232;232;232;232;232;232;232;232;232;Tellfix Central para ligação em Telefone Movel VIVO 16 Linhas (Rateio pago em SP);Tellfix ligação em Telefone Móvel
2022;C0219RSTIV;5200502003;33;1712;1712;1712;1712;1712;1712;1712;1712;1712;1712;1712;1710;TELEFONIA FIXA (VIVO) - E1;Telefonia Fixa - VIVO
2022;C0219RSTIV;5200502003;34;120;120;120;120;120;120;120;120;120;120;120;120;TELEFONIA MÓVEL PR - 7 Linhas VIVO;TELEFONIA MÓVEL PR - 7 Linhas VIVO
2022;C0219RSTIV;5200503005;30;100;0;100;0;100;0;100;0;100;0;100;0;Taxi - Uber / Transporte;Taxi - Uber / Transporte
2022;C0219RSTIV;5200503009;0;625;450;450;450;450;450;450;450;450;450;450;450;"Compra de Mouse(Sem Garantia),Teclado (Sem Garantia), Suporte para notebook, Adaptador HDMI X VGA, headset, HD externo , Monitor 23""";
2022;C0219RSTIV;5200504008;0;2542;2542;2542;2542;2542;2542;2542;2542;2542;2542;2542;2542;Solution - Impressora Locação (R$ 1010) + Consumo (1200);
2022;C0219RSTIV;5200504010;0;0;0;0;0;0;1000;0;0;0;0;1000;0;UPS SUL\nNobreak Manutenção (Janeiro 1000,00 + Julho 1000,00);
2022;C0219RSTIV;5200504020;30;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;Sustentação e desenvolvimento Conexão Seller (Extranet, Revenda, Gestão de PDV) 2 Rec;Newi / CNX
2022;C0219RSTIV;5200504020;31;615;615;613;613;613;613;613;613;613;613;613;613;"Sustentação do ""Mobi"" Chat";Newi / Chat Online
2022;C0219RSTIV;5200504020;32;1525;1526;1526;1526;1526;1526;1526;1526;1526;1526;1526;1526;Sustentação Portal Cyrela e Cia;Newi / Cyrela e Cia
2022;C0219RSTIV;5200504020;33;292;292;292;292;292;292;292;292;292;292;292;292;DmDocs / Repositório de documentos Repositório de documentos;DMDOCS Repositório de Documento
2022;C0219RSTIV;5200504020;34;245;245;245;245;245;245;245;245;245;245;245;245;Assinatura eletronica - Docusign;Docusign..
2022;C0219RSTIV;5200504020;35;0;0;0;0;0;0;33284;0;0;0;0;0;E-MAIL DO AUTÔNOMO | CLT;MICROSOFT O365
2022;C0219RSTIV;5200504020;36;2900;2900;2900;2900;2900;2900;2900;2900;2900;2900;2900;2900;Site Orulo (CDireto);Site Orulo (CDireto)
2022;C0219RSTIV;5200504020;37;3015;3010;3010;3010;3010;3010;3010;3010;3010;3010;3010;3010;(2022)R$ 3010,40 - Sistema Voip Plataforma Multiserviços com os seguintes itens:\n01 Plataforma Multiserviços Pysix habilitado com:\n01 Módulo PABX IP com 60 Licenças de Ramais IP\n01 Módulo URA\n01 Módulo Correio de Voz\n01 Gateway SIP/E1 Khomp UMG100\n01 Software Tarifação CallManager\n01 Chipeira Pináculo SIP Rack com 06 canais;PHSUL ......
2022;C0219SLCEI;5200501001;0;31110;31110;31110;31110;31110;31110;32600;32600;32600;32600;32600;32600;* Aluguel de jan a jun 24.210, de jul a ago reajuste de 6%, 25.700,00 - Condominio com reajuste de 6% 5.300,00 - 4 vagas de estacionamento para Seller/Corretores 1.600,00;
2022;C0219SLCEI;5200501003;0;900;900;900;900;900;900;900;900;900;900;900;900;395,00 Manutenção Ar-condicionado e 500,00 manutenção lampadas;
2022;C0219SLCEI;5200502001;0;9900;9900;9900;9900;9900;9900;9900;9900;9900;9900;9900;9900;Media de 2021 ficou em 9.300 e acrescentamos 6% inflação;
2022;C0219SLCEI;5200502007;0;1590;1590;1590;3090;1590;1590;1590;3090;1590;1590;1590;3090;Material de limpeza e consumo 1.590 acrescentando 6% + Limpeza de carpete 1.500 a cada 4 meses;
2022;C0219SLCEI;5200503002;30;750;750;750;750;750;750;750;750;750;750;750;750;MAterial de escritório.;Master Casa do Papel
2022;C0219SLCEI;5200503003;0;940;0;0;940;0;0;940;0;0;940;0;0;300,00 Copias de chaves e consertos gaveteiros 640,00 Selo estacionamento corretores a cada 3 meses;
2022;C0219SLCEI;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;Uso quando necessário, após horário e diretoria.;Cabify Uber
2022;C0219SLCEI;5200503013;0;0;0;0;0;0;0;0;0;0;0;1440;0;;
2022;C0219SLCEI;5200504019;30;200;200;200;200;200;200;200;200;200;200;200;200;Malotes, contratos, banco...;Serviços de moto boy - Sergio
2022;C0219SLCEI;5200505002;0;0;13000;0;0;0;0;0;0;0;0;0;0;;
2022;C0219SLCPR;5200501001;0;180000;180000;180000;180000;180000;180000;180000;180000;180000;180000;180000;180000;Alugueis e Condomínios\nObs: Alugueis e Condomínios\nObs: Aluguel 150k mês / Condôminio 22k mês / Ar cond 6000 mês = 180k mês = 1.160 ano;
2022;C0219SLCPR;5200501003;0;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;;
2022;C0219SLCPR;5200502007;0;4500;4500;4500;4500;4500;4500;4500;4500;4500;4500;4500;4500;;
2022;C0219SLCPR;5200503002;30;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;Obs: Chaveiro 1.000 ano e papelaria 3.000 mes;Albino Chaves
2022;C0219SLCPR;5200503004;30;20000;20000;20000;20000;20000;20000;20000;20000;20000;20000;20000;20000;cafe , snacks ....;Cafe Pilao
2022;C0219SLCPR;5200505002;0;190000;0;0;0;0;0;0;0;0;0;0;0;;
2022;C0219SLDVD;5200410004;0;0;0;0;0;0;0;27930;0;0;0;0;0;Conecta: R$ 735,00 por pessoa em Julho\nTotal: 38 pessoas (27 Gerentes, 6 Superintendentes, Marcel, 2 Gerentes comerciais, 1 E Busineess e 1 rh )\nTotal Geral: 33 x R$ 735,00 = R$ 27.930,00;
2022;C0219SLDVD;5200503003;0;1200;1200;1200;1200;1680;1200;1200;1200;1200;1200;1200;1200;Cartão de visita: R$ 120,00 x 7 = R$ 840,00 em Abril (Marcel, Amaral, Humberto, Gaspary, Chagas, Victor e Zulfo)\n\nEstacionamento: R$ 1200 mensal;
2022;C0219SLDVD;5200503005;30;100;100;160;100;100;100;160;100;100;100;100;100;Uber: R$ 100,00 mensal \n\nReembolsos: R$ 60,00 em Março e Julho;Uber e 99....
2022;C0219SLDVD;5200504002;30;9350;9350;9350;9350;9350;9350;9350;9350;9350;9350;9350;9350;Custo mensal prestadora de serviço Priscila Farroco. R$ 9.350,00 mensal;Mindset........
2022;C0219SLDVD;5200504008;0;0;0;2800;0;0;0;2800;0;0;0;0;0;Reunião Geral - Equip. Áudio (V Guedes): R$ 2.800,00 em Março e Julho.;
2022;C0219SLDVD;5200504012;30;70000;0;0;0;0;0;50000;0;0;0;0;0;2 eventos de Kickoff/ano;À definir.....
2022;C0219SLDVD;5200504012;31;0;1900;4900;0;0;1900;0;0;1900;0;0;0;Reunião Geral - Loc. Salas Lead: R$ 900,00 em  Fevereiro, Junho e Setembro.\n\nReunião Geral - Loc. Salas Rio Mall: R$ 1.000,00 em Fevereiro, Junho e Setembro.\n\nReunião Geral UCI: 4.900,00 em Março.;À definir...
2022;C0219SLDVD;5200504012;32;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;Conquiste card - esportes para corretores (as) - R$ 2500,00/mensal. À pedido do Marcel;À definir.....
2022;C0219SLDVD;5200504020;30;40400;400;400;400;400;400;400;400;400;400;400;400;Oativa (Plantão Telefônico): R$ 400,00 mensal\n\nNewdBase Higienização: R$ 40.000,00 em Janeiro;Oativa  e New base
2022;C0219SLDVD;5200504020;31;0;0;0;22500;0;0;0;0;0;0;0;0;Pipefy: R$ 22.500,00 anual em Abril - Reajuste de 10%, considerando aumento de uma equipe no Lead e uma no Torre Norte).;Pipefy........
2022;C0219SLDVD;5200504020;32;30000;30000;30000;30000;30000;30000;16400;16400;16400;16400;16400;16400;Custo site Seller - à pedido do Marcel;Pareto....
2022;C0219SLRHV;5200208006;30;92000;92000;92000;92000;92000;92000;92000;92000;92000;92000;92000;92000;Fornecedor/Serviço: Fontes Diversas (pendente)\nObs: Fornecedor/Serviço: Varias fontes (pendente)\nObs: Brasil 885 sendo:\nRio 120k / Sul 70k / SP 910 k Total 1.104k\nSP = FDC - Liderança Transformadora 200k / Transformação Digital 200k / Treinamento Supervisores 100k / Treinamento Corretores 150k / Treinamentos Backoffice 70k / 8 palestras de 30k (240k) / Coach 100k;FIA / Palestras e Coach
2022;C0219SLRHV;5200208006;31;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;Obs: Incentivo Educacional bolsas existentes + novas;FGV FIA ou OUC
2022;C0219SLRHV;5200410004;0;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;Adesivação , etiquetas, pastas e canetas\n\nObs: Brinde dia das mães (300 x  40,00 - R$ 12.000)\nBrinde dia dos pais (400 x 40,00 - R$ 16.000)\nBrinde dia do Corretor (1.200 x 100,00 - R$ 120.000)\nBrindes parceiros e treinamentos ( 10.000 )\nCriação de campanha 22.000;
2022;C0219SLRHV;5200504012;30;170000;100000;0;0;0;0;0;0;0;0;0;0;Obs: Convenção anual - SP e interior - R$ 150.000\nRio de Janeiro - R$ 80.000\nSul - R$ 40.000\nTOTAL: R$ 270.000;Hotel / Agencia
2022;C0219SLRHV;5200504012;31;15000;15000;10000;10000;10000;10000;10000;10000;10000;10000;15000;15000;Fornecedor/Serviço: Buffet Local / externo credenciado (pendente)\nObs: Fornecedor/Serviço: Locação de espaço Convenção (pendente)\nObs: Coffes e Almoço em treinamentos\nSP e interior - R$ 60.000\nRio de Janeiro - R$ 50.000\nSul - R$ 30.000\nTOTAL: R$ 140.960;Agencia ZUM e Bisut
2022;C0219SLRHV;5200504012;32;0;0;0;0;0;0;0;0;0;0;0;36000;Fornecedor/Serviço: Restaurante local credenciado (pendente)\nObs: Fornecedor/Serviço: Confraternização Backoffice (pendente)\nObs: Confraternização Fim de ano\nSP 20.000 - inclusao do MKT\nRio 10.000\nSul 6.000\nTotal : 36k Brasil;Hotel Cadoro ou outro
2022;C0219SLRHV;5200504012;33;0;10000;10000;0;0;0;0;0;0;10000;0;5000;Auditorio FLS (pendente)\nObs: Fornecedor/Serviço: Locação de espaço - Convenção superintendentes\nObs: SP 30.000 e interior 5.000 - total R$ 35.000;Auditorio SKF
2022;C0219SLTIV;5200503001;30;0;1000;0;0;0;0;0;0;0;1000;0;0;Hotéis Campinas/Santos, 2 visitas;Hoteis Campinas/Santos
2022;C0219SLTIV;5200503005;30;0;400;0;400;0;400;0;400;0;400;0;400;Uber / Transporte / Alimentação;Taxi / Transporte / Alimentação
2022;C0219SLTIV;5200503009;0;400;400;400;400;400;400;400;400;400;400;400;400;Compra de Mouse(Sem Garantia),Teclado (Sem Garantia), Monitor (Sem garantia), Roteador, Sistema de Som, Tv;
2022;C0219SLTIV;5200504020;30;8610;8610;8610;8610;8610;8610;8610;8610;8610;8610;8610;8610;Disparador de e-mail Asellera;New- i - Disparador
2022;C0219SLTIV;5200504020;31;30750;30750;30750;30750;30750;30750;30750;30750;30750;30750;30750;30750;Hospedagem Conexão Seller/Cyrela Living e Cia / Gestão a vista / Revenda e serviços derivados;Amazon-Newi / Hospedagem Conexão Seller
2022;C0219SLTIV;5200504020;32;2327;2327;2327;2327;2327;2327;2327;2327;2327;2327;2327;2327;"Hospedagem/Server ""Asellera""";LocaWeb/Infra SP
2022;C0219SLTIV;5200504020;33;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;Hospedagem Moodle - Academia Seller;LocaWeb/Infra SP
2022;C0219SLTIV;5200504020;34;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;Sustentação Azure App de Vendas;Azure App Vendas
2022;C0219SLTIV;5200504020;35;0;803;0;0;0;2409;0;0;0;803;0;0;"Certificados de segurança\nconexaoseller.com.br/ - venc 22/06/2022\nconecta.conexaoseller.com.br/ - venc 20/02/2022\nacademia.conexaoseller.com.br/ - venc 19/10/2022\ncyrelaecia.com.br/ - venc 22/06/2022\ncbr.mobicrm.com.br/ - venc 17/06/2022\n\n2 anos – R$803,00 por certificado""";NEWI - certificado de segurança
2022;C0219SLTIV;5200504020;36;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;2759;Sustentação LGPD 10 horas mês Conexão Seller e Portal Cyrela,Living & Cia;Sustentação Newi LGPD
2022;C0219SLTIV;5200504020;37;387;387;387;387;387;387;387;387;387;387;387;387;Serviço de Disparo de E-mail Transacional 4 IPs para uso pelo Portal Cyrela,Living & Cia e Conexão Seller;Newi / E-mail transacionais CNX e Portal
2022;C0219SLTIV;5200504020;38;1288;0;0;0;0;0;0;0;0;1288;0;0;Moodle: Servidores Linux sem painel ou com painel VestaCP;Newi/Outros
2022;C0219SLTIV;5200504020;39;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Sustentação comercial;Sustentação Vendas
2022;C0219SLTIV;5200504020;40;14064;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;Hospedagem/Server Mobi, servidor IBM R$7.032,00/mês. No mês de janeiro teremos a cobrança de duas mensalidades (dez e jan);IBM/Newi - Hospedagem Mobi Chat
2022;C0219SLTIV;5200504020;41;2735;0;0;0;0;0;0;0;0;0;0;0;Migração do servidor da LW para IBM, realizada em dezembro;IBM/Newi - Instalação servidor Mobi Chat
2022;C0219SPBUS;5200208006;30;0;0;12500;0;0;0;0;12500;0;0;0;0;Treinamentos e cursos específicos da área\nR$3.000 por analista\nR$5.000 para coordenador;Instituições financeiras
2022;C0219SPBUS;5200410004;0;0;20000;0;0;0;0;0;20000;0;0;0;0;Eventos gerais 20K semestre;
2022;C0219SPBUS;5200503002;30;70;70;70;70;70;70;70;70;70;70;70;70;10/pessoa/mes;Fornecedor Cyrela
2022;C0219SPBUS;5200503005;30;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;600/pessoa/mes;uber/99 Taxi
2022;C0219SPSEC;5200201002;0;640;640;1920;1270;1270;1920;640;640;1920;1270;1920;640;;
2022;C0219SPSEC;5200502004;0;40;40;40;40;40;40;40;40;40;40;40;40;;
2022;C0219SPSEC;5200503005;30;180;180;180;180;180;180;180;180;180;180;180;180;Para ocasiões especiais. Fechamentos após 21h, lançamentos, feirões e pequenos deslocamentos por Uber. Refeições plantões fora do expediente normal.;outros ifood, delivery, uber
2022;C0221COAPI;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;Despesas com lanches e Uber fora do expediente;Uber - Serviços de transporte Ltda
2022;C0221COCAP;5200502004;0;85;85;85;85;85;85;85;85;85;85;85;85;;
2022;C0221COCAP;5200504002;30;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;Consultas de pendências financeiras de notas fiscais ou IPTU não pagos.;Serasa Experian
2022;C0221COCTB;5200502004;0;150;150;150;150;150;150;150;150;150;150;150;150;Correrios - envio para regionais e ou parceiros sem malote. Exemplo Precon;
2022;C0221COCTB;5200503003;0;50;50;50;50;50;50;50;50;50;50;50;50;;
2022;C0221COCTB;5200503005;30;500;500;500;500;500;500;500;500;500;500;500;500;Deslocamentos para as reuniões da Abrainc, Reuniões semanais de ponto de controle Caixa e possíveis outras reuniões com os demais bancos;99 Taxi / Uber
2022;C0221COCTB;5200504020;30;7900;1225;1225;1225;1225;1225;1225;1225;1225;1225;1225;1225;Orçado 7 usuarios/mês a U$25,00/usuario e dolar a 7,00. Mensal temos 175 dolares a 7reais - 1.225,00/mensal. Janeiro temos a diferença de 2021.;Aplicativo Pipefy
2022;C0221COGES;5200502004;0;100;0;0;100;0;0;100;0;0;100;0;0;;
2022;C0221COGES;5200502005;0;250;250;250;250;250;250;250;250;250;250;250;250;;
2022;C0221COGES;5200503001;30;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;Considerado 3 viagens por semana (12 por mês), com valor aproximado de R$335 cada uma (Pedágio (R$ 49,80) + 285 km);Quilometragem - Fazenda Jequitibá
2022;C0221COGES;5200503003;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2022;C0221COJUD;5200504004;30;13000;13000;13000;13000;13000;13000;13000;13000;13000;13000;13000;13000;Fornecedor/Serviço: Escritorios de advocacia (pendente)\nObs: Honorários para assuntos estratégicos corporativos, parecer jurídico;Fornecedor/Serviço
